Name,JAPAN-DS Market - PRICE INDEX
03/05/2001,438.23
04/05/2001,438.23
07/05/2001,443.75
08/05/2001,434.76
09/05/2001,428.97
10/05/2001,425.41
11/05/2001,423.97
14/05/2001,420.16
15/05/2001,424.94
16/05/2001,418.01
17/05/2001,423.88
18/05/2001,421.96
21/05/2001,425.59
22/05/2001,424.59
23/05/2001,422.99
24/05/2001,419.96
25/05/2001,418.22
28/05/2001,415.01
29/05/2001,416.78
30/05/2001,408.91
31/05/2001,403.1
01/06/2001,402.8
04/06/2001,403.94
05/06/2001,402.06
06/06/2001,401.94
07/06/2001,403.11
08/06/2001,404.91
11/06/2001,402.16
12/06/2001,391.16
13/06/2001,390.83
14/06/2001,390.4
15/06/2001,388.39
18/06/2001,386.6
19/06/2001,385
20/06/2001,385.68
21/06/2001,395.27
22/06/2001,400.32
25/06/2001,395.74
26/06/2001,397
27/06/2001,394.67
28/06/2001,391.52
29/06/2001,398.47
02/07/2001,394.51
03/07/2001,396.52
04/07/2001,391.81
05/07/2001,390.79
06/07/2001,384.16
09/07/2001,379.37
10/07/2001,383.05
11/07/2001,376.4
12/07/2001,382.94
13/07/2001,381.61
16/07/2001,381.13
17/07/2001,375.59
18/07/2001,367.96
19/07/2001,366.51
20/07/2001,366.51
23/07/2001,356.65
24/07/2001,361.57
25/07/2001,364.64
26/07/2001,365.5
27/07/2001,363.01
30/07/2001,358.11
31/07/2001,364.77
01/08/2001,369.82
02/08/2001,378.35
03/08/2001,373.88
06/08/2001,373.5
07/08/2001,375.15
08/08/2001,373.03
09/08/2001,362.88
10/08/2001,362.05
13/08/2001,357.66
14/08/2001,367.12
15/08/2001,365.77
16/08/2001,359.82
17/08/2001,358.17
20/08/2001,353.67
21/08/2001,354.78
22/08/2001,356.75
23/08/2001,351.07
24/08/2001,350.11
27/08/2001,353.14
28/08/2001,351.44
29/08/2001,344.26
30/08/2001,340.49
31/08/2001,337.31
03/09/2001,327.58
04/09/2001,336.19
05/09/2001,332.48
06/09/2001,333.48
07/09/2001,330.46
10/09/2001,322.96
11/09/2001,323.67
12/09/2001,303.46
13/09/2001,307.17
14/09/2001,316.34
17/09/2001,305.07
18/09/2001,310.32
19/09/2001,318.05
20/09/2001,314.02
21/09/2001,305.72
24/09/2001,305.72
25/09/2001,309.2
26/09/2001,305.83
27/09/2001,307.62
28/09/2001,313.53
01/10/2001,320.47
02/10/2001,326.94
03/10/2001,321.49
04/10/2001,328.05
05/10/2001,327.93
08/10/2001,327.93
09/10/2001,319.44
10/10/2001,315.58
11/10/2001,325.86
12/10/2001,332.67
15/10/2001,327.92
16/10/2001,329.8
17/10/2001,332.9
18/10/2001,327.03
19/10/2001,327.87
22/10/2001,328.54
23/10/2001,335.34
24/10/2001,336.75
25/10/2001,339.17
26/10/2001,337.11
29/10/2001,331.27
30/10/2001,326.74
31/10/2001,324.18
01/11/2001,323.38
02/11/2001,322.64
05/11/2001,322.76
06/11/2001,325.68
07/11/2001,317.76
08/11/2001,320.24
09/11/2001,315.63
12/11/2001,312.62
13/11/2001,311.15
14/11/2001,312
15/11/2001,319.96
16/11/2001,322.51
19/11/2001,326.17
20/11/2001,323.39
21/11/2001,324.11
22/11/2001,325.27
23/11/2001,325.27
26/11/2001,333.28
27/11/2001,330.52
28/11/2001,322.66
29/11/2001,321.54
30/11/2001,322.18
03/12/2001,315.67
04/12/2001,315.31
05/12/2001,321.56
06/12/2001,324.32
07/12/2001,320.64
10/12/2001,313.81
11/12/2001,311.18
12/12/2001,317.79
13/12/2001,310.6
14/12/2001,308.95
17/12/2001,303.43
18/12/2001,304.38
19/12/2001,305.76
20/12/2001,310.44
21/12/2001,308.72
24/12/2001,308.72
25/12/2001,307.25
26/12/2001,304.64
27/12/2001,310.72
28/12/2001,316.38
31/12/2001,316.38
01/01/2002,316.37
02/01/2002,316.37
03/01/2002,316.37
04/01/2002,323.03
07/01/2002,323.46
08/01/2002,316.42
09/01/2002,314.42
10/01/2002,310
11/01/2002,306.83
14/01/2002,306.83
15/01/2002,300.98
16/01/2002,303.02
17/01/2002,302.18
18/01/2002,309.03
21/01/2002,308.22
22/01/2002,301.74
23/01/2002,298.74
24/01/2002,300.22
25/01/2002,301.84
28/01/2002,305.46
29/01/2002,299.91
30/01/2002,295.64
31/01/2002,297.82
01/02/2002,293.08
04/02/2002,289.19
05/02/2002,284
06/02/2002,282.77
07/02/2002,288.42
08/02/2002,291.09
11/02/2002,291.09
12/02/2002,298.24
13/02/2002,300.84
14/02/2002,301.13
15/02/2002,300.6
18/02/2002,300.19
19/02/2002,293.67
20/02/2002,292.75
21/02/2002,302.34
22/02/2002,302.54
25/02/2002,302.53
26/02/2002,300.81
27/02/2002,307.75
28/02/2002,309.98
01/03/2002,314.9
04/03/2002,329.81
05/03/2002,328.85
06/03/2002,328.38
07/03/2002,336.18
08/03/2002,339.3
11/03/2002,344.6
12/03/2002,336.32
13/03/2002,329.34
14/03/2002,331.99
15/03/2002,336.02
18/03/2002,333.13
19/03/2002,340.55
20/03/2002,336.03
21/03/2002,336.03
22/03/2002,329.43
25/03/2002,328.39
26/03/2002,325.74
27/03/2002,329.71
28/03/2002,331.54
29/03/2002,325.09
01/04/2002,323.03
02/04/2002,327.79
03/04/2002,332.53
04/04/2002,334.59
05/04/2002,333.18
08/04/2002,334.07
09/04/2002,328.4
10/04/2002,330.02
11/04/2002,327.44
12/04/2002,323.26
15/04/2002,326.03
16/04/2002,329.89
17/04/2002,333.44
18/04/2002,335.3
19/04/2002,334.33
22/04/2002,338.4
23/04/2002,337.84
24/04/2002,336.27
25/04/2002,336.18
26/04/2002,332.89
29/04/2002,332.89
30/04/2002,331.46
01/05/2002,332.85
02/05/2002,332.8
03/05/2002,332.8
06/05/2002,332.8
07/05/2002,329.07
08/05/2002,331.33
09/05/2002,334.1
10/05/2002,332.59
13/05/2002,329.15
14/05/2002,328.16
15/05/2002,332.87
16/05/2002,338.36
17/05/2002,339.58
20/05/2002,342.35
21/05/2002,342.09
22/05/2002,346.06
23/05/2002,348.2
24/05/2002,348.78
27/05/2002,346.45
28/05/2002,346.21
29/05/2002,344.74
30/05/2002,343.33
31/05/2002,343.31
03/06/2002,346.91
04/06/2002,342.63
05/06/2002,342.17
06/06/2002,339.87
07/06/2002,337.78
10/06/2002,335.18
11/06/2002,337.61
12/06/2002,335.24
13/06/2002,329.47
14/06/2002,323.29
17/06/2002,314.66
18/06/2002,319.37
19/06/2002,310.51
20/06/2002,313.72
21/06/2002,307.46
24/06/2002,310.6
25/06/2002,311.64
26/06/2002,301.86
27/06/2002,304.85
28/06/2002,314.28
01/07/2002,315.34
02/07/2002,315.56
03/07/2002,319.88
04/07/2002,316.61
05/07/2002,319.57
08/07/2002,316.93
09/07/2002,321.72
10/07/2002,317.84
11/07/2002,311.74
12/07/2002,312.46
15/07/2002,306.72
16/07/2002,301.83
17/07/2002,302.95
18/07/2002,309.41
19/07/2002,303.34
22/07/2002,303.82
23/07/2002,304.17
24/07/2002,299.06
25/07/2002,296.51
26/07/2002,288.95
29/07/2002,291.79
30/07/2002,298.75
31/07/2002,295.83
01/08/2002,293.9
02/08/2002,293.08
05/08/2002,292.98
06/08/2002,288.09
07/08/2002,295.17
08/08/2002,294.39
09/08/2002,300.55
12/08/2002,294.32
13/08/2002,292.74
14/08/2002,292
15/08/2002,294.83
16/08/2002,294.54
19/08/2002,289.58
20/08/2002,289.89
21/08/2002,290.42
22/08/2002,294.54
23/08/2002,295.39
26/08/2002,300.67
27/08/2002,295.08
28/08/2002,292.33
29/08/2002,287.44
30/08/2002,288.6
02/09/2002,285.2
03/09/2002,277.3
04/09/2002,271.77
05/09/2002,277.22
06/09/2002,274.32
09/09/2002,278.38
10/09/2002,279.82
11/09/2002,281.14
12/09/2002,282.15
13/09/2002,278.42
16/09/2002,278.42
17/09/2002,285.56
18/09/2002,284.13
19/09/2002,288.68
20/09/2002,283.61
23/09/2002,283.6
24/09/2002,280.07
25/09/2002,275.59
26/09/2002,279.6
27/09/2002,286.19
30/09/2002,281.52
01/10/2002,276.21
02/10/2002,273.19
03/10/2002,270.14
04/10/2002,272.81
07/10/2002,263.7
08/10/2002,263.76
09/10/2002,258.88
10/10/2002,256.26
11/10/2002,260.04
14/10/2002,260.04
15/10/2002,268.63
16/10/2002,270.11
17/10/2002,271.06
18/10/2002,274
21/10/2002,272.39
22/10/2002,264.47
23/10/2002,265.6
24/10/2002,263.75
25/10/2002,267.33
28/10/2002,267.46
29/10/2002,264.54
30/10/2002,266.8
31/10/2002,264.31
01/11/2002,265.79
04/11/2002,265.79
05/11/2002,271.4
06/11/2002,270.66
07/11/2002,269.82
08/11/2002,264.31
11/11/2002,256.59
12/11/2002,257.22
13/11/2002,256.45
14/11/2002,252.74
15/11/2002,257.45
18/11/2002,252.87
19/11/2002,250.9
20/11/2002,254.8
21/11/2002,259.91
22/11/2002,263.26
25/11/2002,267.84
26/11/2002,264.77
27/11/2002,266.33
28/11/2002,272.23
29/11/2002,273.55
02/12/2002,272.51
03/12/2002,273.34
04/12/2002,268.31
05/12/2002,265.95
06/12/2002,264.09
09/12/2002,262.31
10/12/2002,262.78
11/12/2002,261.43
12/12/2002,261.22
13/12/2002,256.55
16/12/2002,254.25
17/12/2002,255.55
18/12/2002,250.66
19/12/2002,252.78
20/12/2002,252.5
23/12/2002,252.5
24/12/2002,254.62
25/12/2002,253.77
26/12/2002,258.61
27/12/2002,260.47
30/12/2002,258.69
31/12/2002,258.69
01/01/2003,258.69
02/01/2003,258.69
03/01/2003,258.69
06/01/2003,263.7
07/01/2003,261.84
08/01/2003,257.49
09/01/2003,257.4
10/01/2003,256.78
13/01/2003,256.78
14/01/2003,259.12
15/01/2003,262.03
16/01/2003,262.3
17/01/2003,263.18
20/01/2003,261.43
21/01/2003,264.46
22/01/2003,261.51
23/01/2003,264.95
24/01/2003,263.8
27/01/2003,260.25
28/01/2003,257.54
29/01/2003,252.97
30/01/2003,252.86
31/01/2003,251.61
03/02/2003,256.44
04/02/2003,258.4
05/02/2003,258.56
06/02/2003,257
07/02/2003,256.8
10/02/2003,257.87
11/02/2003,257.87
12/02/2003,262.13
13/02/2003,260.91
14/02/2003,262.38
17/02/2003,263.4
18/02/2003,261.78
19/02/2003,260.9
20/02/2003,259.68
21/02/2003,256.94
24/02/2003,256.52
25/02/2003,250.65
26/02/2003,250.41
27/02/2003,250.57
28/02/2003,250.47
03/03/2003,252.28
04/03/2003,253.05
05/03/2003,251.48
06/03/2003,249.37
07/03/2003,243.29
10/03/2003,239.82
11/03/2003,235.62
12/03/2003,239.27
13/03/2003,238.01
14/03/2003,240.39
17/03/2003,237.69
18/03/2003,239.58
19/03/2003,241.21
20/03/2003,246.77
21/03/2003,246.77
24/03/2003,254.01
25/03/2003,248.16
26/03/2003,250.92
27/03/2003,251.48
28/03/2003,249.78
31/03/2003,240.79
01/04/2003,241.13
02/04/2003,243.6
03/04/2003,242.51
04/04/2003,242.89
07/04/2003,247.44
08/04/2003,245.19
09/04/2003,244.73
10/04/2003,242.07
11/04/2003,239.03
14/04/2003,236.97
15/04/2003,240.72
16/04/2003,240.86
17/04/2003,241.03
18/04/2003,241.39
21/04/2003,244.53
22/04/2003,240.22
23/04/2003,241.11
24/04/2003,242.8
25/04/2003,239.2
28/04/2003,236.4
29/04/2003,236.4
30/04/2003,243.67
01/05/2003,244.38
02/05/2003,246.06
05/05/2003,246.06
06/05/2003,251.16
07/05/2003,251.76
08/05/2003,249.28
09/05/2003,251.76
12/05/2003,253.38
13/05/2003,253.4
14/05/2003,254.26
15/05/2003,250.52
16/05/2003,250.18
19/05/2003,247.5
20/05/2003,248.65
21/05/2003,247.41
22/05/2003,249.35
23/05/2003,252.35
26/05/2003,252.56
27/05/2003,248.84
28/05/2003,251.15
29/05/2003,254.67
30/05/2003,255.59
02/06/2003,258.34
03/06/2003,259.15
04/06/2003,259.63
05/06/2003,262.04
06/06/2003,265.29
09/06/2003,266.57
10/06/2003,265.03
11/06/2003,266.43
12/06/2003,266.74
13/06/2003,268.41
16/06/2003,265.68
17/06/2003,269.78
18/06/2003,272.46
19/06/2003,273.29
20/06/2003,274.15
23/06/2003,275.81
24/06/2003,269.25
25/06/2003,269.73
26/06/2003,270.72
27/06/2003,275.36
30/06/2003,275.53
01/07/2003,279.35
02/07/2003,288.25
03/07/2003,290.79
04/07/2003,289.4
07/07/2003,295.04
08/07/2003,298.2
09/07/2003,299.23
10/07/2003,297.39
11/07/2003,288.64
14/07/2003,291.29
15/07/2003,291.54
16/07/2003,289.97
17/07/2003,284.04
18/07/2003,285.4
21/07/2003,285.4
22/07/2003,284.26
23/07/2003,287.96
24/07/2003,289
25/07/2003,289.11
28/07/2003,293.42
29/07/2003,292.95
30/07/2003,288.62
31/07/2003,287.21
01/08/2003,288.11
04/08/2003,285.7
05/08/2003,283.01
06/08/2003,282.1
07/08/2003,279.94
08/08/2003,280.53
11/08/2003,283.7
12/08/2003,285.59
13/08/2003,290.99
14/08/2003,295.21
15/08/2003,294.83
18/08/2003,298.04
19/08/2003,302.53
20/08/2003,305.73
21/08/2003,308.33
22/08/2003,306.67
25/08/2003,304.58
26/08/2003,305.77
27/08/2003,305.51
28/08/2003,303.34
29/08/2003,306.07
01/09/2003,313.65
02/09/2003,314.37
03/09/2003,315.65
04/09/2003,314.73
05/09/2003,313.56
08/09/2003,313.92
09/09/2003,319.38
10/09/2003,318.74
11/09/2003,312.66
12/09/2003,318.36
15/09/2003,318.36
16/09/2003,324.65
17/09/2003,328.1
18/09/2003,329.37
19/09/2003,327.65
22/09/2003,319.45
23/09/2003,319.45
24/09/2003,320.03
25/09/2003,312.3
26/09/2003,313.19
29/09/2003,310.23
30/09/2003,313.02
01/10/2003,316.96
02/10/2003,325.32
03/10/2003,328.04
06/10/2003,328.65
07/10/2003,330.87
08/10/2003,324.77
09/10/2003,325.68
10/10/2003,330.8
13/10/2003,330.8
14/10/2003,335.23
15/10/2003,333.17
16/10/2003,336.73
17/10/2003,337.77
20/10/2003,341.07
21/10/2003,336.82
22/10/2003,330.73
23/10/2003,313.17
24/10/2003,316.04
27/10/2003,318.9
28/10/2003,322.54
29/10/2003,326.23
30/10/2003,325.34
31/10/2003,322.31
03/11/2003,322.31
04/11/2003,330.28
05/11/2003,327.99
06/11/2003,319.18
07/11/2003,322.15
10/11/2003,318.26
11/11/2003,310.1
12/11/2003,310.2
13/11/2003,314.32
14/11/2003,310.49
17/11/2003,299.84
18/11/2003,300.57
19/11/2003,294.08
20/11/2003,299.81
21/11/2003,300.61
24/11/2003,300.61
25/11/2003,304.92
26/11/2003,309.43
27/11/2003,310.87
28/11/2003,308.88
01/12/2003,315.27
02/12/2003,316.18
03/12/2003,313.75
04/12/2003,315.92
05/12/2003,314.58
08/12/2003,307.06
09/12/2003,307.69
10/12/2003,302.49
11/12/2003,305.53
12/12/2003,307.81
15/12/2003,315.47
16/12/2003,309.74
17/12/2003,305.16
18/12/2003,306.92
19/12/2003,310.9
22/12/2003,312.92
23/12/2003,312.92
24/12/2003,311.97
25/12/2003,312.32
26/12/2003,314.05
29/12/2003,316.41
30/12/2003,321.8
31/12/2003,321.8
01/01/2004,321.8
02/01/2004,321.79
05/01/2004,326.47
06/01/2004,325.44
07/01/2004,324.13
08/01/2004,325.64
09/01/2004,328.25
12/01/2004,328.24
13/01/2004,325.95
14/01/2004,325.75
15/01/2004,321.63
16/01/2004,326.14
19/01/2004,330.25
20/01/2004,331.55
21/01/2004,329.68
22/01/2004,330.64
23/01/2004,331.21
26/01/2004,328.64
27/01/2004,327.06
28/01/2004,325.56
29/01/2004,323.2
30/01/2004,322.37
02/02/2004,322.9
03/02/2004,320.97
04/02/2004,314.55
05/02/2004,315.47
06/02/2004,316.72
09/02/2004,315.39
10/02/2004,315.52
11/02/2004,315.52
12/02/2004,317.23
13/02/2004,320.34
16/02/2004,321.46
17/02/2004,324.28
18/02/2004,323.79
19/02/2004,325.74
20/02/2004,325.48
23/02/2004,328.24
24/02/2004,322.46
25/02/2004,321.64
26/02/2004,325.78
27/02/2004,332.66
01/03/2004,340.29
02/03/2004,343.1
03/03/2004,342.93
04/03/2004,344.41
05/03/2004,347.57
08/03/2004,347.74
09/03/2004,348.48
10/03/2004,346.83
11/03/2004,344.41
12/03/2004,340.35
15/03/2004,345.65
16/03/2004,344.52
17/03/2004,350.78
18/03/2004,352.08
19/03/2004,349.9
22/03/2004,347.82
23/03/2004,348.29
24/03/2004,352.55
25/03/2004,356.81
26/03/2004,361.6
29/03/2004,362.66
30/03/2004,361.82
31/03/2004,363.12
01/04/2004,362.18
02/04/2004,365.16
05/04/2004,370.01
06/04/2004,372.97
07/04/2004,371.39
08/04/2004,373.19
09/04/2004,367.28
12/04/2004,372.33
13/04/2004,375.37
14/04/2004,375.74
15/04/2004,368.73
16/04/2004,369.11
19/04/2004,364.97
20/04/2004,371.39
21/04/2004,371.18
22/04/2004,372.03
23/04/2004,373.31
26/04/2004,374.02
27/04/2004,372.53
28/04/2004,373.28
29/04/2004,373.28
30/04/2004,367.36
03/05/2004,367.36
04/05/2004,367.36
05/05/2004,367.36
06/05/2004,360.77
07/05/2004,356.39
10/05/2004,335.8
11/05/2004,336.42
12/05/2004,347.12
13/05/2004,338.93
14/05/2004,337.37
17/05/2004,325.37
18/05/2004,332.53
19/05/2004,341.79
20/05/2004,341.21
21/05/2004,347.53
24/05/2004,349.21
25/05/2004,344.62
26/05/2004,348.3
27/05/2004,348.15
28/05/2004,352.77
31/05/2004,352.02
01/06/2004,353.41
02/06/2004,351.23
03/06/2004,345.92
04/06/2004,347.43
07/06/2004,355.62
08/06/2004,357.52
09/06/2004,355.93
10/06/2004,358.68
11/06/2004,358.13
14/06/2004,357.76
15/06/2004,355.78
16/06/2004,360.64
17/06/2004,360.58
18/06/2004,355.38
21/06/2004,360.05
22/06/2004,358.96
23/06/2004,357.09
24/06/2004,360.86
25/06/2004,362.07
28/06/2004,366.5
29/06/2004,366.75
30/06/2004,367.82
01/07/2004,367.56
02/07/2004,363.19
05/07/2004,358.05
06/07/2004,355.35
07/07/2004,352.7
08/07/2004,351.15
09/07/2004,354.78
12/07/2004,359.46
13/07/2004,360.82
14/07/2004,356.01
15/07/2004,355.78
16/07/2004,355.75
19/07/2004,355.75
20/07/2004,352.13
21/07/2004,356.39
22/07/2004,353.32
23/07/2004,350.51
26/07/2004,347.45
27/07/2004,343.34
28/07/2004,348.29
29/07/2004,345.8
30/07/2004,351.02
02/08/2004,349.74
03/08/2004,346.68
04/08/2004,343.09
05/08/2004,343.84
06/08/2004,340.95
09/08/2004,339.33
10/08/2004,340.74
11/08/2004,345.54
12/08/2004,344.41
13/08/2004,338.15
16/08/2004,334.34
17/08/2004,336.04
18/08/2004,337.15
19/08/2004,340.96
20/08/2004,341.69
23/08/2004,343.02
24/08/2004,343.75
25/08/2004,347.49
26/08/2004,347.86
27/08/2004,350.27
30/08/2004,350.13
31/08/2004,347.61
01/09/2004,349.42
02/09/2004,350.03
03/09/2004,346.05
06/09/2004,351.45
07/09/2004,352.01
08/09/2004,351.75
09/09/2004,348.5
10/09/2004,346.41
13/09/2004,350.12
14/09/2004,350.85
15/09/2004,346.78
16/09/2004,344.59
17/09/2004,343.37
20/09/2004,343.37
21/09/2004,342.31
22/09/2004,341.82
23/09/2004,341.82
24/09/2004,338.12
27/09/2004,335.8
28/09/2004,334.23
29/09/2004,333.81
30/09/2004,338.26
01/10/2004,342.89
04/10/2004,349.55
05/10/2004,349.66
06/10/2004,352.07
07/10/2004,350.25
08/10/2004,349.68
11/10/2004,349.68
12/10/2004,345.5
13/10/2004,344.4
14/10/2004,340.25
15/10/2004,339.07
18/10/2004,337.68
19/10/2004,339.84
20/10/2004,335.49
21/10/2004,332.77
22/10/2004,334.6
25/10/2004,329.81
26/10/2004,329.33
27/10/2004,329.64
28/10/2004,334.5
29/10/2004,332.98
01/11/2004,331.4
02/11/2004,335.87
03/11/2004,335.87
04/11/2004,337.89
05/11/2004,341.07
08/11/2004,338.25
09/11/2004,337.45
10/11/2004,337.71
11/11/2004,334.93
12/11/2004,339.18
15/11/2004,345.15
16/11/2004,344.11
17/11/2004,342.51
18/11/2004,341.14
19/11/2004,340.86
22/11/2004,334.8
23/11/2004,334.8
24/11/2004,335.19
25/11/2004,336.19
26/11/2004,335.32
29/11/2004,338.97
30/11/2004,337.41
01/12/2004,333.86
02/12/2004,339.24
03/12/2004,340.73
06/12/2004,338.65
07/12/2004,335.59
08/12/2004,337.49
09/12/2004,333.8
10/12/2004,332.57
13/12/2004,333.06
14/12/2004,337.21
15/12/2004,337.87
16/12/2004,337.84
17/12/2004,340.99
20/12/2004,340.41
21/12/2004,342.33
22/12/2004,344.13
23/12/2004,344.12
24/12/2004,347.81
27/12/2004,347.86
28/12/2004,349.97
29/12/2004,350.14
30/12/2004,353.22
31/12/2004,353.22
03/01/2005,353.22
04/01/2005,354.38
05/01/2005,351.29
06/01/2005,352.64
07/01/2005,352.04
10/01/2005,352.04
11/01/2005,355.58
12/01/2005,352.55
13/01/2005,349.99
14/01/2005,351.84
17/01/2005,353.26
18/01/2005,351.72
19/01/2005,351.46
20/01/2005,348.06
21/01/2005,347.63
24/01/2005,349.84
25/01/2005,349.54
26/01/2005,351.53
27/01/2005,350.65
28/01/2005,350.26
31/01/2005,351.84
01/02/2005,351.88
02/02/2005,353.38
03/02/2005,352.44
04/02/2005,351.18
07/02/2005,353.81
08/02/2005,354.18
09/02/2005,354.32
10/02/2005,355.92
11/02/2005,355.92
14/02/2005,358.31
15/02/2005,358.04
16/02/2005,357.07
17/02/2005,356.14
18/02/2005,357.47
21/02/2005,357.64
22/02/2005,356.42
23/02/2005,353.47
24/02/2005,354.66
25/02/2005,357.66
28/02/2005,360.72
01/03/2005,361.27
02/03/2005,363.05
03/03/2005,364.22
04/03/2005,365.01
07/03/2005,367.39
08/03/2005,365.98
09/03/2005,367.5
10/03/2005,366.04
11/03/2005,367.35
14/03/2005,365.81
15/03/2005,365.04
16/03/2005,366.79
17/03/2005,364.89
18/03/2005,368.26
21/03/2005,368.26
22/03/2005,367.91
23/03/2005,365.37
24/03/2005,363.74
25/03/2005,365.38
28/03/2005,365.61
29/03/2005,360.07
30/03/2005,358.12
31/03/2005,361.85
01/04/2005,363.27
04/04/2005,362.44
05/04/2005,364.47
06/04/2005,366.31
07/04/2005,366.53
08/04/2005,367.82
11/04/2005,364.37
12/04/2005,361.07
13/04/2005,360.19
14/04/2005,357.82
15/04/2005,352.5
18/04/2005,340.11
19/04/2005,345.31
20/04/2005,346.71
21/04/2005,344.47
22/04/2005,346.6
25/04/2005,347
26/04/2005,346.68
27/04/2005,346.59
28/04/2005,346.76
29/04/2005,346.76
02/05/2005,347.62
03/05/2005,347.62
04/05/2005,347.62
05/05/2005,347.61
06/05/2005,353.74
09/05/2005,354.46
10/05/2005,353.26
11/05/2005,352.17
12/05/2005,351.11
13/05/2005,349.43
16/05/2005,345.64
17/05/2005,341.97
18/05/2005,341.21
19/05/2005,348.23
20/05/2005,347.74
23/05/2005,350.15
24/05/2005,349.71
25/05/2005,346.23
26/05/2005,345.84
27/05/2005,348.58
30/05/2005,351.45
31/05/2005,352.31
01/06/2005,353.73
02/06/2005,353.75
03/06/2005,353.44
06/06/2005,352.86
07/06/2005,351.57
08/06/2005,353.63
09/06/2005,350.46
10/06/2005,353.51
13/06/2005,353.57
14/06/2005,353.79
15/06/2005,356.04
16/06/2005,356.78
17/06/2005,360.46
20/06/2005,360
21/06/2005,359.59
22/06/2005,360.95
23/06/2005,361.28
24/06/2005,361.1
27/06/2005,357.59
28/06/2005,360.31
29/06/2005,362.23
30/06/2005,362.63
01/07/2005,364.08
04/07/2005,365.5
05/07/2005,364.46
06/07/2005,364.62
07/07/2005,363.58
08/07/2005,362.77
11/07/2005,365.07
12/07/2005,365.47
13/07/2005,365.3
14/07/2005,367.06
15/07/2005,367.73
18/07/2005,367.73
19/07/2005,367.18
20/07/2005,368.53
21/07/2005,368.05
22/07/2005,365.66
25/07/2005,366.7
26/07/2005,366.64
27/07/2005,369.62
28/07/2005,370.43
29/07/2005,371.46
01/08/2005,373.47
02/08/2005,372.67
03/08/2005,373.35
04/08/2005,370.8
05/08/2005,366.31
08/08/2005,367.13
09/08/2005,371.49
10/08/2005,378
11/08/2005,382.75
12/08/2005,383.17
15/08/2005,384.22
16/08/2005,385.26
17/08/2005,384.81
18/08/2005,385.84
19/08/2005,385.17
22/08/2005,391.02
23/08/2005,391.59
24/08/2005,392.62
25/08/2005,390.19
26/08/2005,391.59
29/08/2005,387.43
30/08/2005,392.06
31/08/2005,391.46
01/09/2005,393.46
02/09/2005,395.05
05/09/2005,397.29
06/09/2005,396.02
07/09/2005,395.91
08/09/2005,394.06
09/09/2005,398.48
12/09/2005,403.82
13/09/2005,405.5
14/09/2005,404.4
15/09/2005,409
16/09/2005,409.36
19/09/2005,409.36
20/09/2005,416.35
21/09/2005,417.72
22/09/2005,417.18
23/09/2005,417.18
26/09/2005,426.34
27/09/2005,423.13
28/09/2005,430.92
29/09/2005,439.39
30/09/2005,434.82
03/10/2005,434.71
04/10/2005,437.74
05/10/2005,434.09
06/10/2005,422.41
07/10/2005,422.82
10/10/2005,422.82
11/10/2005,433.13
12/10/2005,433.19
13/10/2005,433.54
14/10/2005,430.53
17/10/2005,429.15
18/10/2005,429.02
19/10/2005,424.97
20/10/2005,426.32
21/10/2005,426.87
24/10/2005,424.19
25/10/2005,429.31
26/10/2005,433.53
27/10/2005,438.23
28/10/2005,436.84
31/10/2005,444.4
01/11/2005,453.13
02/11/2005,453.36
03/11/2005,453.36
04/11/2005,459.71
07/11/2005,461.02
08/11/2005,460.52
09/11/2005,457.5
10/11/2005,456.86
11/11/2005,459.96
14/11/2005,455.68
15/11/2005,453.28
16/11/2005,457.59
17/11/2005,464.89
18/11/2005,471.47
21/11/2005,470.33
22/11/2005,470.06
23/11/2005,470.06
24/11/2005,467.53
25/11/2005,471.06
28/11/2005,475.17
29/11/2005,475.62
30/11/2005,473.09
01/12/2005,480.13
02/12/2005,487.4
05/12/2005,491.51
06/12/2005,489.89
07/12/2005,492.23
08/12/2005,483.03
09/12/2005,490.17
12/12/2005,498.26
13/12/2005,501.02
14/12/2005,493.85
15/12/2005,488.23
16/12/2005,487.35
19/12/2005,490.28
20/12/2005,497.95
21/12/2005,504.74
22/12/2005,505.28
23/12/2005,505.28
26/12/2005,509.1
27/12/2005,505.75
28/12/2005,510.86
29/12/2005,514.06
30/12/2005,509.93
02/01/2006,509.93
03/01/2006,509.93
04/01/2006,517.13
05/01/2006,520.66
06/01/2006,520.32
09/01/2006,520.32
10/01/2006,512.34
11/01/2006,516.78
12/01/2006,520.51
13/01/2006,519.89
16/01/2006,516.64
17/01/2006,503.62
18/01/2006,485.48
19/01/2006,499.63
20/01/2006,500.25
23/01/2006,488.28
24/01/2006,496.37
25/01/2006,498.28
26/01/2006,505.85
27/01/2006,520.23
30/01/2006,524.11
31/01/2006,525.86
01/02/2006,520.7
02/02/2006,525.79
03/02/2006,524.95
06/02/2006,526.44
07/02/2006,526.92
08/02/2006,514.05
09/02/2006,517.18
10/02/2006,510.15
13/02/2006,496.58
14/02/2006,502.16
15/02/2006,498.61
16/02/2006,500.43
17/02/2006,492.13
20/02/2006,482.13
21/02/2006,495.16
22/02/2006,494.09
23/02/2006,503.7
24/02/2006,506.17
27/02/2006,508.62
28/02/2006,509.75
01/03/2006,502.02
02/03/2006,500.75
03/03/2006,494.91
06/03/2006,499.5
07/03/2006,496.65
08/03/2006,492.98
09/03/2006,503.79
10/03/2006,505.9
13/03/2006,514.34
14/03/2006,511.73
15/03/2006,511.88
16/03/2006,505.05
17/03/2006,510.88
20/03/2006,518.19
